,x
MA002-86,0
MA002-87,5
MA002-90,4
MA002-91,0
MA002-92,9
MA002-93,1
MA002-94,0
MA002-95,1
MA002-96,5
MA002-97,3
MA002-98,1
MA002-99,0
MA002-100,0
MA002-101,4
MA002-102,1
MA002-104,5
MA002-105,0
MA002-106,2
MA002-107,4
MA002-109,2
MA002-111,1
MA002-112,1
MA002-113,5
MA002-114,0
MA002-115,5
MA002-117,1
MA002-118,0
MA002-119,2
MA002-120,0
MA002-121,5
MA002-125,5
MA002-126,1
MA002-127,5
MA002-128,5
MA002-129,4
MA002-130,5
MA002-132,1
MA002-133,1
MA002-134,6
MA002-135,8
MA002-137,0
MA002-139,4
MA002-140,1
MA002-142,0
MA002-143,0
MA002-144,5
MA002-145,3
MA002-146,0
MA002-148,0
MA002-150,2
MA002-151,1
MA002-153,0
MA002-155,1
MA002-156,5
MA002-157,3
MA002-158,0
MA002-160,0
MA002-161,0
MA002-162,6
MA002-163,0
MA002-165,5
MA002-166,5
MA002-167,3
MA002-168,5
MA002-169,4
MA002-170,0
MA002-171,5
MA002-172,1
MA002-173,8
MA002-174,8
MA002-175,3
MA002-176,0
MA002-177,3
MA002-178,4
MA002-179,5
MA002-180,5
MA002-181,5
MA002-182,5
MA002-184,4
MA002-185,0
MA002-186,5
MA002-188,1
MA002-189,4
MA002-190,1
MA002-193,7
MA002-194,5
MA002-195,1
MA002-197,10
MA002-198,4
MA002-199,0
MA002-200,1
MA002-201,10
MA002-202,0
MA002-203,1
MA002-204,2
MA002-205,6
MA002-206,5
MA002-207,6
MA002-208,0
MA002-209,3
MA002-210,0
MA002-211,4
MA002-212,5
MA002-213,1
MA002-214,1
MA002-215,0
MA002-217,2
MA002-218,4
MA002-219,5
MA002-221,5
MA002-222,0
MA002-223,1
MA002-224,8
MA002-226,4
MA002-227,1
MA002-229,0
MA002-230,4
MA002-231,8
MA002-235,1
MA002-236,0
MA002-237,0
MA002-238,4
MA002-239,0
MA002-240,0
MA002-241,4
MA002-242,1
MA002-243,1
MA002-244,1
MA002-245,1
MA002-246,0
MA002-247,5
MA002-248,5
MA002-249,5
MA002-250,0
MA002-251,5
MA002-253,8
MA002-256,9
MA002-257,5
MA002-258,5
MA002-259,4
MA002-260,0
MA002-261,1
MA002-262,5
MA002-263,1
MA002-264,1
MA002-265,4
MA002-266,1
MA002-267,0
MA002-268,0
MA002-269,5
MA002-270,5
MA002-271,9
MA002-272,1
MA002-273,2
MA002-274,0
MA002-275,6
MA002-276,4
MA002-277,0
MA002-278,1
MA002-279,2
MA002-280,4
MA002-281,1
MA002-282,4
MA002-283,0
MA002-284,2
MA002-285,6
MA002-286,3
MA002-288,1
MA002-289,0
MA002-290,0
MA002-291,5
MA002-293,1
MA002-294,5
MA002-296,2
MA002-297,1
MA002-298,4
MA002-300,5
MA002-301,4
MA002-302,5
MA002-303,1
MA002-304,2
MA002-305,0
MA002-306,0
MA002-307,0
MA002-308,2
MA002-309,2
MA002-310,4
MA002-311,0
MA002-312,1
MA002-313,5
MA002-314,5
MA002-315,1
MA002-316,1
MA002-318,5
MA002-319,5
MA002-320,0
MA002-321,1
MA002-322,6
MA002-323,0
MA002-324,5
MA002-325,5
MA002-326,1
MA002-327,1
MA002-329,3
MA002-330,1
MA002-332,4
MA002-334,0
MA002-335,0
MA002-336,0
MA002-337,0
MA002-340,4
MA002-341,0
MA002-342,3
MA002-343,9
MA002-344,0
MA002-345,0
MA002-346,5
MA002-347,1
MA002-348,8
MA002-349,4
MA002-350,5
MA002-351,9
MA002-352,4
MA002-353,1
MA002-354,4
MA002-355,1
MA002-357,4
MA002-358,9
MA002-359,9
MA002-360,3
MA002-361,1
MA002-362,0
MA002-363,2
MA002-364,1
MA002-365,8
MA002-366,2
MA002-367,3
MA002-368,4
MA002-371,9
MA002-373,6
MA002-375,0
MA002-376,0
MA002-377,1
MA002-378,0
MA002-379,0
MA002-380,0
MA002-381,1
MA002-382,4
MA002-383,5
MA002-384,0
MA002-385,1
MA002-386,4
MA002-387,0
MA002-388,4
MA002-389,1
MA002-390,1
MA002-391,4
MA002-392,0
MA002-393,0
MA002-394,8
MA002-396,5
MA002-397,5
MA002-398,3
MA002-399,0
MA002-400,0
MA002-403,5
MA002-404,6
MA002-405,1
MA002-406,4
MA002-407,0
MA002-409,9
MA002-411,4
MA002-412,9
MA002-413,0
MA002-414,1
MA002-415,0
MA002-416,4
MA002-417,1
MA002-418,1
MA002-420,1
MA002-421,0
MA002-422,3
MA002-423,3
MA002-424,4
MA002-425,4
MA002-427,0
MA002-428,1
MA002-429,3
MA002-431,0
MA002-434,4
MA002-435,0
MA002-436,5
MA002-437,0
MA002-438,1
MA002-439,1
MA002-440,0
MA002-441,8
MA002-442,1
MA002-443,0
MA002-444,1
MA002-445,5
MA002-447,0
MA002-448,4
MA002-449,4
MA002-450,4
MA002-451,1
MA002-452,5
MA002-454,2
MA002-455,0
MA002-456,3
MA002-457,0
MA002-458,0
MA002-459,6
MA002-460,4
MA002-461,4
MA002-462,0
MA002-464,4
MA002-465,4
MA002-466,5
MA002-467,2
MA002-468,1
MA002-469,1
MA002-470,1
MA002-472,2
MA002-473,0
MA002-474,1
MA002-475,0
MA002-477,1
MA002-478,1
MA002-479,1
MA002-480,4
MA002-481,1
MA002-482,6
MA002-483,1
MA002-485,5
MA002-486,3
MA002-487,5
MA002-488,0
MA002-489,1
MA002-490,5
MA002-493,5
MA002-494,4
MA002-495,4
MA002-496,4
MA002-498,1
MA002-499,0
MA002-501,3
MA002-505,0
MA002-506,9
MA002-507,4
MA002-508,1
MA002-509,1
MA002-510,4
MA002-511,4
MA002-512,4
MA002-513,5
MA002-514,4
MA002-515,1
MA002-516,5
MA002-517,0
MA002-518,0
MA002-519,9
MA002-520,1
MA002-521,2
MA002-522,0
MA002-523,1
MA002-525,5
MA002-526,1
MA002-527,5
MA002-528,5
MA002-529,1
MA002-530,5
MA002-532,6
MA002-533,0
MA002-534,0
MA002-535,1
MA002-536,5
MA002-537,1
MA002-538,3
MA002-539,5
MA002-540,5
MA002-541,9
MA002-542,5
MA002-543,1
MA002-544,3
MA002-545,0
MA002-546,2
MA002-547,5
MA002-548,0
MA002-549,4
MA002-550,0
MA002-551,0
MA002-552,1
MA002-553,1
MA002-554,1
MA002-555,0
MA002-557,3
MA002-558,3
MA002-559,1
MA002-561,1
MA002-562,3
MA002-563,8
MA002-564,1
MA002-565,5
MA002-567,2
MA002-568,0
MA002-570,3
MA002-572,8
MA002-574,2
MA002-575,4
MA002-576,2
MA002-577,5
MA002-578,0
MA002-579,1
MA002-580,1
MA002-581,1
MA002-582,5
MA002-585,1
MA002-588,0
MA002-589,0
MA002-590,4
MA002-591,2
MA002-592,2
MA002-594,0
MA002-597,5
MA002-598,2
MA002-600,0
MA002-601,6
MA002-602,0
MA002-603,1
MA002-607,1
MA002-608,5
MA002-609,4
MA002-610,0
MA002-612,0
MA002-613,1
MA002-614,4
MA002-615,1
MA002-616,4
MA002-617,5
MA002-619,4
MA002-620,5
MA002-621,4
MA002-622,0
MA002-624,1
MA002-625,4
MA002-626,4
MA002-627,5
MA002-629,4
MA002-630,0
MA002-631,5
MA002-632,1
MA002-634,0
MA002-635,0
MA002-636,1
MA002-637,9
MA002-639,5
MA002-640,0
MA002-641,5
MA002-642,5
MA002-643,4
MA002-645,1
MA002-646,9
MA002-647,1
MA002-648,0
MA002-649,1
MA002-650,3
MA002-651,2
MA002-652,0
MA002-653,0
MA002-654,4
MA002-655,3
MA002-656,3
MA002-657,5
MA002-658,2
MA002-659,0
MA002-660,1
MA002-661,0
MA002-662,2
MA002-663,0
MA002-664,4
MA002-665,0
MA002-666,4
MA002-668,1
MA002-669,1
MA002-670,1
MA002-671,0
MA002-673,0
MA002-674,1
MA002-675,3
MA002-676,0
MA002-677,4
MA002-678,4
MA002-679,5
MA002-680,0
MA002-681,0
MA002-683,1
MA002-686,8
MA002-687,4
MA002-688,1
MA002-689,4
MA002-690,5
MA002-691,1
MA002-692,4
MA002-693,5
MA002-694,2
MA002-695,1
MA002-696,4
MA002-697,4
MA002-698,0
MA002-699,5
MA002-700,5
MA002-702,0
MA002-703,0
MA002-704,1
MA002-705,3
MA002-706,4
MA002-707,3
MA002-709,3
MA002-710,4
MA002-711,5
MA002-712,5
MA002-713,5
MA002-715,1
MA002-716,9
MA002-719,8
MA002-720,0
MA002-721,4
MA002-722,1
MA002-723,4
MA002-724,4
MA002-727,4
MA002-728,4
MA002-729,1
MA002-730,5
MA002-731,1
MA002-732,4
MA002-733,5
MA002-734,2
MA002-735,4
MA002-736,4
MA002-738,1
MA002-739,5
MA002-740,1
MA002-742,0
MA002-743,0
MA002-744,4
MA002-745,1
MA002-746,4
MA002-749,1
MA002-750,3
MA002-751,5
MA002-754,1
MA002-755,1
MA002-756,9
MA002-757,4
MA002-759,0
MA002-760,5
MA002-761,5
MA002-762,4
MA002-763,0
MA002-764,1
MA002-765,4
MA002-766,0
MA002-767,0
MA002-768,8
MA002-769,2
MA002-770,1
MA002-771,3
MA002-772,1
MA002-774,1
MA002-775,3
MA002-776,5
MA002-777,0
MA002-778,1
MA002-779,1
MA002-780,1
MA002-781,4
MA002-782,0
MA002-783,5
MA002-784,0
MA002-785,3
MA002-787,9
MA002-788,1
MA002-789,0
MA002-790,5
MA002-791,1
MA002-793,0
MA002-794,1
MA002-795,0
MA002-796,8
MA002-797,1
MA002-798,0
MA002-799,3
MA002-800,2
MA002-801,0
MA002-802,4
MA002-803,4
MA002-804,8
MA002-805,5
MA002-807,0
MA002-808,0
MA002-809,1
MA002-810,3
MA002-812,4
MA002-814,4
MA002-815,6
MA002-816,4
MA002-817,4
MA002-818,5
MA002-819,1
MA002-820,5
MA002-821,5
MA002-822,6
MA002-823,0
MA002-824,5
MA002-825,1
MA002-826,1
MA002-827,0
MA002-828,0
MA002-829,3
MA002-830,1
MA002-831,1
MA002-832,0
MA002-833,0
MA002-836,3
MA002-837,9
MA002-838,1
MA002-839,8
MA002-840,9
MA002-841,6
MA002-842,0
MA002-843,3
MA002-844,1
MA002-845,0
MA002-846,0
MA002-847,5
MA002-848,1
MA002-849,1
MA002-850,1
MA002-851,1
MA002-852,8
MA002-853,1
MA002-854,4
MA002-855,0
MA002-856,5
MA002-857,1
MA002-859,4
MA002-860,4
MA002-861,5
MA002-862,1
MA002-863,0
MA002-867,0
MA002-868,5
MA002-869,1
MA002-870,8
MA002-871,5
MA002-872,0
MA002-873,1
MA002-874,8
MA002-875,1
MA002-876,1
MA002-878,0
MA002-879,1
MA002-880,5
MA002-881,2
MA002-882,0
MA002-883,8
MA002-884,5
MA002-885,5
MA002-886,4
MA002-887,0
MA002-890,6
MA002-891,0
MA002-892,5
MA002-893,2
MA002-894,1
MA002-895,1
MA002-897,5
MA002-898,4
MA002-899,4
MA002-900,0
MA002-902,8
MA002-903,9
MA002-904,4
MA002-905,4
MA002-906,5
MA002-908,1
MA002-909,0
MA002-910,1
MA002-911,9
MA002-912,2
MA002-915,0
MA002-917,5
MA002-918,1
MA002-919,5
MA002-920,0
MA002-921,0
MA002-923,4
MA002-925,8
MA002-926,1
MA002-927,1
MA002-928,6
MA002-930,3
MA002-931,4
MA002-932,4
MA002-933,1
MA002-935,5
MA002-936,10
MA002-938,0
MA002-939,4
MA002-942,3
MA002-944,3
MA002-945,5
MA002-947,3
MA002-948,0
MA002-949,1
MA002-951,0
MA002-952,2
MA002-953,6
MA002-954,1
MA002-956,3
MA002-957,5
MA002-958,1
MA002-959,0
MA002-960,3
MA002-962,0
MA002-963,1
MA002-964,6
MA002-965,5
MA002-966,1
MA002-967,1
MA002-968,4
MA002-971,2
MA002-973,3
MA002-974,1
MA002-975,0
MA002-976,2
MA002-977,5
MA002-979,5
MA002-980,0
MA002-981,4
MA002-982,1
MA002-984,1
MA002-985,4
MA002-986,1
MA002-987,1
MA002-989,4
MA002-990,1
MA002-991,1
MA002-992,1
MA002-994,3
MA002-995,1
MA002-996,0
MA002-997,0
MA002-999,4
MA002-1001,4
MA002-1002,3
MA002-1003,2
MA002-1004,5
MA002-1006,5
MA002-1007,0
MA002-1010,0
MA002-1012,0
MA002-1013,1
MA002-1014,0
MA002-1015,3
MA002-1016,5
MA002-1017,0
MA002-1019,4
MA002-1020,1
MA002-1022,1
MA002-1023,0
MA002-1024,1
MA002-1025,4
MA002-1026,1
MA002-1027,1
MA002-1028,0
MA002-1029,1
MA002-1030,0
MA002-1032,1
MA002-1033,3
MA002-1034,9
MA002-1035,1
MA002-1036,0
MA002-1037,1
MA002-1038,1
MA002-1039,5
MA002-1040,4
MA002-1041,1
MA002-1043,1
MA002-1044,1
MA002-1045,4
MA002-1046,7
MA002-1050,6
MA002-1051,1
MA002-1052,6
MA002-1053,5
MA002-1054,4
MA002-1055,6
MA002-1057,5
MA002-1058,4
MA002-1059,0
MA002-1061,0
MA002-1062,0
MA002-1063,5
MA002-1064,4
MA002-1067,5
MA002-1068,9
MA002-1069,0
MA002-1070,1
MA002-1071,5
MA002-1072,0
MA002-1077,3
MA002-1078,8
MA002-1079,1
MA002-1081,1
MA002-1082,0
MA002-1083,4
MA002-1084,5
MA002-1085,3
MA002-1086,4
MA002-1087,0
MA002-1089,5
MA002-1090,0
MA002-1091,9
MA002-1092,1
MA002-1094,3
MA002-1095,3
MA002-1096,5
MA002-1097,2
MA002-1098,8
MA002-1099,9
MA002-1100,0
MA002-1101,1
MA002-1103,3
MA002-1104,1
MA002-1105,4
MA002-1106,5
MA002-1107,1
MA002-1108,5
MA002-1110,0
MA002-1111,9
MA002-1112,2
MA002-1113,1
MA002-1114,1
MA002-1115,1
MA002-1116,0
MA002-1117,0
MA002-1119,4
MA002-1120,5
MA002-1122,4
MA002-1123,0
MA002-1125,0
MA002-1126,6
MA002-1127,4
MA002-1128,1
MA002-1129,5
MA002-1130,5
MA002-1131,8
MA002-1132,5
MA002-1134,1
MA002-1135,1
MA002-1137,5
MA002-1138,0
MA002-1140,8
MA002-1141,3
MA002-1142,0
MA002-1144,0
MA002-1146,5
MA002-1149,1
MA002-1150,1
MA002-1151,1
MA002-1152,5
MA002-1153,2
MA002-1154,4
MA002-1155,4
MA002-1156,1
MA002-1157,1
MA002-1158,5
MA002-1159,4
MA002-1162,4
MA002-1164,5
MA002-1166,8
MA002-1167,0
MA002-1168,5
MA002-1169,0
MA002-1171,1
MA002-1172,8
MA002-1173,0
MA002-1174,0
MA002-1175,4
MA002-1176,1
MA002-1177,5
MA002-1178,3
MA002-1180,0
MA002-1181,1
MA002-1182,1
MA002-1183,3
MA002-1185,1
MA002-1186,5
MA002-1188,9
MA002-1190,6
MA002-1191,4
MA002-1192,5
MA002-1193,5
MA002-1194,5
MA002-1196,1
MA002-1197,1
MA002-1198,0
MA002-1199,1
MA002-1200,1
MA002-1201,7
MA002-1202,0
MA002-1203,1
MA002-1205,0
MA002-1206,9
MA002-1208,10
MA002-1209,8
MA002-1213,5
MA002-1214,0
MA002-1216,1
MA002-1217,0
MA002-1218,5
MA002-1219,4
MA002-1220,1
MA002-1221,0
MA002-1222,1
MA002-1223,2
MA002-1224,3
MA002-1227,5
MA002-1228,5
MA002-1230,8
MA002-1231,1
MA002-1232,0
MA002-1234,0
MA002-1237,0
MA002-1238,5
MA002-1239,0
MA002-1241,3
MA002-1242,9
MA002-1243,2
MA002-1244,2
MA002-1245,1
MA002-1246,0
MA002-1247,8
MA002-1248,1
MA002-1250,5
MA002-1251,0
MA002-1252,9
MA002-1253,0
MA002-1254,1
MA002-1255,0
MA002-1256,4
MA002-1257,4
MA002-1258,4
MA002-1259,1
MA002-1260,4
MA002-1261,0
MA002-1262,0
MA002-1263,4
MA002-1264,1
MA002-1265,0
MA002-1267,5
MA002-1268,4
MA002-1269,8
MA002-1270,0
MA002-1271,4
MA002-1272,1
MA002-1273,9
MA002-1274,5
MA002-1275,0
MA002-1276,0
MA002-1277,1
MA002-1279,5
MA002-1281,4
MA002-1284,5
MA002-1285,3
MA002-1286,1
MA002-1288,0
MA002-1289,0
MA002-1290,3
MA002-1291,1
MA002-1292,5
MA002-1293,2
MA002-1294,0
MA002-1295,4
MA002-1296,1
MA002-1298,4
MA002-1299,5
MA002-1302,1
MA002-1303,1
MA002-1304,1
MA002-1305,7
MA002-1306,4
MA002-1307,0
MA002-1308,5
MA002-1309,1
MA002-1310,0
MA002-1311,4
MA002-1312,1
MA002-1313,4
MA002-1314,4
MA002-1315,4
MA002-1316,1
MA002-1317,4
MA002-1319,4
MA002-1320,5
MA002-1321,5
MA002-1323,5
MA002-1324,1
MA002-1325,0
MA002-1326,0
MA002-1327,1
MA002-1328,0
MA002-1329,0
MA002-1331,0
MA002-1332,0
MA002-1333,0
MA002-1334,1
MA002-1335,5
MA002-1336,0
MA002-1337,2
MA002-1338,9
MA002-1339,0
MA002-1340,1
MA002-1342,2
MA002-1343,4
MA002-1345,1
MA002-1346,7
MA002-1347,0
MA002-1348,8
MA002-1349,1
MA002-1350,0
MA002-1351,1
MA002-1352,4
MA002-1353,1
MA002-1354,3
MA002-1355,8
MA002-1356,0
MA002-1357,0
MA002-1358,0
MA002-1359,0
MA002-1360,1
MA002-1361,0
MA002-1362,2
MA002-1363,0
MA002-1367,0
MA002-1368,0
MA002-1369,2
MA002-1370,0
MA002-1371,5
MA002-1372,0
MA002-1374,0
MA002-1375,6
MA002-1376,1
MA002-1377,1
MA002-1378,5
MA002-1380,1
MA002-1381,5
MA002-1383,1
MA002-1385,3
MA002-1387,5
MA002-1388,0
MA002-1390,1
MA002-1392,0
MA002-1393,0
MA002-1394,4
MA002-1395,0
MA002-1396,4
MA002-1397,5
MA002-1398,5
MA002-1399,3
MA002-1401,0
MA002-1402,1
MA002-1403,2
MA002-1404,1
MA002-1405,0
MA002-1406,8
MA002-1407,0
MA002-1408,0
MA002-1409,1
MA002-1410,3
MA002-1411,5
MA002-1412,1
MA002-1416,0
MA002-1417,8
MA002-1418,1
MA002-1419,5
MA002-1420,2
MA002-1423,0
MA002-1424,0
MA002-1426,5
MA002-1427,3
MA002-1428,3
MA002-1429,3
MA002-1430,1
MA002-1431,0
MA002-1432,1
MA002-1433,5
MA002-1434,8
MA002-1435,3
MA002-1436,1
MA002-1437,4
MA002-1438,1
MA002-1440,1
MA002-1441,1
MA002-1442,4
MA002-1443,2
MA002-1444,9
MA002-1445,1
MA002-1446,0
MA002-1447,1
MA002-1448,3
MA002-1449,0
MA002-1450,2
MA002-1454,4
MA002-1455,0
MA002-1456,1
MA002-1457,0
MA002-1458,5
MA002-1459,2
MA002-1460,5
MA002-1461,5
MA002-1462,0
MA002-1463,4
MA002-1465,2
MA002-1466,0
MA002-1467,0
MA002-1468,0
MA002-1469,3
MA002-1470,0
MA002-1471,5
MA002-1473,0
MA002-1474,0
MA002-1475,0
MA002-1477,5
MA002-1478,8
MA002-1479,1
MA002-1480,9
MA002-1482,3
MA002-1483,4
MA002-1485,1
MA002-1486,5
MA002-1488,5
MA002-1489,0
MA002-1490,4
MA002-1491,5
MA002-1492,4
MA002-1493,4
MA002-1495,2
MA002-1497,0
MA002-1499,0
MA002-1500,5
MA002-1501,4
MA002-1502,1
MA002-1503,0
MA002-1505,4
MA002-1507,4
MA002-1508,0
MA002-1509,5
MA002-1510,5
MA002-1511,8
MA002-1512,8
MA002-1513,0
MA002-1514,1
MA002-1515,1
MA002-1516,1
MA002-1518,0
MA002-1519,5
MA002-1521,5
MA002-1522,5
MA002-1523,3
MA002-1524,2
MA002-1525,1
MA002-1526,0
MA002-1527,1
MA002-1528,7
MA002-1529,0
MA002-1530,0
MA002-1532,5
MA002-1533,0
MA002-1535,3
MA002-1536,0
MA002-1537,0
MA002-1538,0
MA002-1539,2
MA002-1541,0
MA002-1542,5
MA002-1543,1
MA002-1544,0
MA002-1545,4
MA002-1546,9
MA002-1548,0
MA002-1549,1
MA002-1550,0
MA002-1553,0
MA002-1554,8
MA002-1555,5
MA002-1557,0
MA002-1558,4
MA002-1559,4
MA002-1560,1
MA002-1561,6
MA002-1562,2
MA002-1563,6
MA002-1564,2
MA002-1566,5
MA002-1567,0
MA002-1569,0
MA002-1570,5
MA002-1572,5
MA002-1573,5
MA002-1574,0
MA002-1575,1
MA002-1576,1
MA002-1578,1
MA002-1579,8
MA002-1580,1
MA002-1581,5
MA002-1582,9
MA002-1583,0
MA002-1584,4
MA002-1585,2
MA002-1587,5
MA002-1588,5
MA002-1589,1
MA002-1590,5
MA002-1591,5
MA002-1592,0
MA002-1594,4
MA002-1597,1
MA002-1598,1
MA002-1599,0
MA002-1600,5
MA002-1601,4
MA002-1602,0
MA002-1603,4
MA002-1604,5
MA002-1605,1
MA002-1606,0
MA002-1610,0
MA002-1611,1
MA002-1612,0
MA002-1613,4
MA002-1614,0
MA002-1615,0
MA002-1616,0
MA002-1617,9
MA002-1621,0
MA002-1622,4
MA002-1624,0
MA002-1627,0
MA002-1628,4
MA002-1630,5
MA002-1631,5
MA002-1632,0
MA002-1633,2
MA002-1634,4
MA002-1635,0
MA002-1636,6
MA002-1637,4
MA002-1638,5
MA002-1639,8
MA002-1640,1
MA002-1641,5
MA002-1642,0
MA002-1643,8
MA002-1644,4
MA002-1645,0
MA002-1647,1
MA002-1649,5
MA002-1650,0
MA002-1652,0
MA002-1653,0
MA002-1654,0
MA002-1655,2
MA002-1656,0
MA002-1657,5
MA002-1658,5
MA002-1659,1
MA002-1660,0
MA002-1662,0
MA002-1663,0
MA002-1664,0
MA002-1665,4
MA002-1666,1
MA002-1667,0
MA002-1668,5
MA002-1669,0
MA002-1670,4
MA002-1671,1
MA002-1672,5
MA002-1673,4
MA002-1675,4
MA002-1676,1
MA002-1677,3
MA002-1678,5
MA002-1679,4
MA002-1680,4
MA002-1681,0
MA002-1682,3
MA002-1683,3
MA002-1684,1
MA002-1686,5
MA002-1687,0
MA002-1688,3
MA002-1689,6
MA002-1690,6
MA002-1691,2
MA002-1692,5
MA002-1693,0
MA002-1694,1
MA002-1695,0
MA002-1697,9
MA002-1698,0
MA002-1699,1
MA002-1700,2
MA002-1701,5
MA002-1704,5
MA002-1705,1
MA002-1706,1
MA002-1707,1
MA002-1709,4
MA002-1710,5
MA002-1711,6
MA002-1712,1
MA002-1713,5
MA002-1715,0
MA002-1717,1
MA002-1718,4
MA002-1719,1
MA002-1720,2
MA002-1721,0
MA002-1722,1
MA002-1723,3
MA002-1724,5
MA002-1726,4
MA002-1727,8
MA002-1728,2
MA002-1729,1
MA002-1730,0
MA002-1733,1
MA002-1734,0
MA002-1736,0
MA002-1738,0
MA002-1739,1
MA002-1740,5
MA002-1741,0
MA002-1745,5
MA002-1746,4
MA002-1747,3
MA002-1748,0
MA002-1749,5
MA002-1750,2
MA002-1751,5
MA002-1752,0
MA002-1753,0
MA002-1754,5
MA002-1755,3
MA002-1756,9
MA002-1757,1
MA002-1758,0
MA002-1760,3
MA002-1761,0
MA002-1762,5
MA002-1763,1
MA002-1764,0
MA002-1765,8
MA002-1766,3
MA002-1767,6
MA002-1768,0
MA002-1769,0
MA002-1770,0
MA002-1772,0
MA002-1773,0
MA002-1774,1
MA002-1775,6
MA002-1778,1
MA002-1779,1
MA002-1780,3
MA002-1781,1
MA002-1783,1
MA002-1784,4
MA002-1785,4
MA002-1786,5
MA002-1787,0
MA002-1788,1
MA002-1789,5
MA002-1790,1
MA002-1791,5
MA002-1794,1
MA002-1795,1
MA002-1796,5
MA002-1797,4
MA002-1798,0
MA002-1799,0
MA002-1800,0
MA002-1801,5
MA002-1802,1
MA002-1803,5
MA002-1805,3
MA002-1807,4
MA002-1808,2
MA002-1810,0
MA002-1811,1
MA002-1812,4
MA002-1815,5
MA002-1816,1
MA002-1818,0
MA002-1819,8
MA002-1821,4
MA002-1822,9
MA002-1824,1
MA002-1825,5
MA002-1826,5
MA002-1829,2
MA002-1830,5
MA002-1832,4
MA002-1833,0
MA002-1834,1
MA002-1835,8
MA002-1836,1
MA002-1837,5
MA002-1838,1
MA002-1839,8
MA002-1840,4
MA002-1841,1
MA002-1842,4
MA002-1844,5
MA002-1845,4
MA002-1846,5
MA002-1847,1
MA002-1848,0
MA002-1850,1
MA002-1851,1
MA002-1852,5
MA002-1853,5
MA002-1854,4
MA002-1856,5
MA002-1857,2
MA002-1858,5
MA002-1859,1
MA002-1860,1
MA002-1861,5
MA002-1862,8
MA002-1863,4
MA002-1865,1
MA002-1866,3
MA002-1868,0
MA002-1869,0
MA002-1870,0
MA002-1871,6
MA002-1873,1
MA002-1875,3
MA002-1878,4
MA002-1879,4
MA002-1883,5
MA002-1884,6
MA002-1886,3
MA002-1887,1
MA002-1889,4
MA002-1890,1
MA002-1893,0
MA002-1894,5
MA002-1895,1
MA002-1897,1
MA002-1898,2
MA002-1899,4
MA002-1900,4
MA002-1902,0
MA002-1903,3
MA002-1904,0
MA002-1905,1
MA002-1906,0
MA002-1907,1
MA002-1909,5
MA002-1910,4
MA002-1912,2
MA002-1913,9
MA002-1914,0
MA002-1915,8
MA002-1916,0
MA002-1918,6
MA002-1920,1
MA002-1921,5
MA002-1922,5
MA002-1923,7
MA002-1924,5
MA002-1925,1
MA002-1926,4
MA002-1927,0
MA002-1928,4
MA002-1930,5
MA002-1931,5
MA002-1932,0
MA002-1933,1
MA002-1934,1
MA002-1935,1
MA002-1936,2
MA002-1937,0
MA002-1938,2
MA002-1939,4
MA002-1940,4
MA002-1941,1
MA002-1942,1
MA002-1943,0
MA002-1945,0
MA002-1946,4
MA002-1948,1
MA002-1950,0
MA002-1951,0
MA002-1952,4
MA002-1953,1
MA002-1954,8
MA002-1955,5
MA002-1956,4
MA002-1957,5
MA002-1958,0
MA002-1959,0
MA002-1960,1
MA002-1961,5
MA002-1962,0
MA002-1964,0
MA002-1965,1
MA002-1966,5
MA002-1967,1
MA002-1968,1
MA002-1969,1
MA002-1971,1
MA002-1972,2
MA002-1973,1
MA002-1974,8
MA002-1975,5
MA002-1976,5
MA002-1977,5
MA002-1979,1
MA002-1980,8
MA002-1982,1
MA002-1983,1
MA002-1984,1
MA002-1985,0
MA002-1986,1
MA002-1987,3
MA002-1989,1
MA002-1991,4
MA002-1993,6
MA002-1994,5
MA002-1996,9
MA002-1997,1
MA002-1998,0
MA002-1999,1
MA002-2000,4
MA002-2001,2
MA002-2002,3
MA002-2003,0
MA002-2004,4
MA002-2005,9
MA002-2006,1
MA002-2007,1
MA002-2010,0
MA002-2011,4
MA002-2012,4
MA002-2013,4
MA002-2014,2
MA002-2015,1
MA002-2016,5
MA002-2019,4
MA002-2020,5
MA002-2021,0
MA002-2022,1
MA002-2023,9
MA002-2025,4
MA002-2026,0
MA002-2027,5
MA002-2028,1
MA002-2029,4
MA002-2030,1
MA002-2032,0
MA002-2033,5
MA002-2034,4
MA002-2038,1
MA002-2040,1
MA002-2041,1
MA002-2042,4
MA002-2045,5
MA002-2046,1
MA002-2047,8
MA002-2048,1
MA002-2049,4
MA002-2050,4
MA002-2051,4
MA002-2052,4
MA002-2054,6
MA002-2055,5
MA002-2056,1
MA002-2057,0
MA002-2058,4
MA002-2060,5
MA002-2061,0
MA002-2062,5
MA002-2064,4
MA002-2066,1
MA002-2067,0
MA002-2068,0
MA002-2069,0
MA002-2070,1
MA002-2072,4
MA002-2073,2
MA002-2074,5
MA002-2075,5
MA002-2076,1
MA002-2077,3
MA002-2078,0
MA002-2079,4
MA002-2080,5
MA002-2081,8
MA002-2082,4
MA002-2084,1
MA002-2086,0
MA002-2088,5
MA002-2089,1
MA002-2090,5
MA002-2091,3
MA002-2092,5
MA002-2093,4
MA002-2095,0
MA002-2096,2
MA002-2097,0
MA002-2098,2
MA002-2099,5
MA002-2100,2
MA002-2102,9
MA002-2103,3
MA002-2104,0
MA002-2105,0
MA002-2106,1
MA002-2109,8
MA002-2110,0
