,x
DeJager_MO_TLE1_AH-565,5
DeJager_MO_TLE1_AH-566,1
DeJager_MO_TLE1_AH-567,12
DeJager_MO_TLE1_AH-568,12
DeJager_MO_TLE1_AH-569,12
DeJager_MO_TLE1_AH-570,12
DeJager_MO_TLE1_AH-571,12
DeJager_MO_TLE1_AH-572,4
DeJager_MO_TLE1_AH-573,12
DeJager_MO_TLE1_AH-574,2
DeJager_MO_TLE1_AH-575,12
DeJager_MO_TLE1_AH-576,5
DeJager_MO_TLE1_AH-577,12
DeJager_MO_TLE1_AH-578,12
DeJager_MO_TLE1_AH-579,12
DeJager_MO_TLE1_AH-580,12
DeJager_MO_TLE1_AH-581,2
DeJager_MO_TLE1_AH-582,3
DeJager_MO_TLE1_AH-583,1
DeJager_MO_TLE1_AH-584,12
DeJager_MO_TLE1_AH-585,4
DeJager_MO_TLE1_AH-586,12
DeJager_MO_TLE1_AH-587,12
DeJager_MO_TLE1_AH-588,12
DeJager_MO_TLE1_AH-589,12
DeJager_MO_TLE1_AH-590,1
DeJager_MO_TLE1_AH-591,12
DeJager_MO_TLE1_AH-592,1
DeJager_MO_TLE1_AH-593,1
DeJager_MO_TLE1_AH-594,1
DeJager_MO_TLE1_AH-595,1
DeJager_MO_TLE1_AH-596,1
DeJager_MO_TLE1_AH-597,1
DeJager_MO_TLE1_AH-598,12
DeJager_MO_TLE1_AH-599,12
DeJager_MO_TLE1_AH-600,12
DeJager_MO_TLE1_AH-601,12
DeJager_MO_TLE1_AH-602,9
DeJager_MO_TLE1_AH-603,12
DeJager_MO_TLE1_AH-604,2
DeJager_MO_TLE1_AH-605,1
DeJager_MO_TLE1_AH-606,1
DeJager_MO_TLE1_AH-607,12
DeJager_MO_TLE1_AH-608,1
DeJager_MO_TLE1_AH-609,12
DeJager_MO_TLE1_AH-610,12
DeJager_MO_TLE1_AH-611,2
DeJager_MO_TLE1_AH-612,1
DeJager_MO_TLE1_AH-613,12
DeJager_MO_TLE1_AH-614,2
DeJager_MO_TLE1_AH-615,12
DeJager_MO_TLE1_AH-616,1
DeJager_MO_TLE1_AH-617,17
DeJager_MO_TLE1_AH-618,10
DeJager_MO_TLE1_AH-619,4
DeJager_MO_TLE1_AH-620,4
DeJager_MO_TLE1_AH-621,1
DeJager_MO_TLE1_AH-622,2
DeJager_MO_TLE1_AH-623,12
DeJager_MO_TLE1_AH-624,12
DeJager_MO_TLE1_AH-625,2
DeJager_MO_TLE1_AH-626,4
DeJager_MO_TLE1_AH-627,12
DeJager_MO_TLE1_AH-628,12
DeJager_MO_TLE1_AH-629,2
DeJager_MO_TLE1_AH-630,2
DeJager_MO_TLE1_AH-631,2
DeJager_MO_TLE1_AH-632,12
DeJager_MO_TLE1_AH-633,12
DeJager_MO_TLE1_AH-634,12
DeJager_MO_TLE1_AH-635,2
DeJager_MO_TLE1_AH-636,5
DeJager_MO_TLE1_AH-637,2
DeJager_MO_TLE1_AH-638,4
DeJager_MO_TLE1_AH-639,5
DeJager_MO_TLE1_AH-640,12
DeJager_MO_TLE1_AH-641,12
DeJager_MO_TLE1_AH-642,4
DeJager_MO_TLE1_AH-643,7
DeJager_MO_TLE1_AH-644,12
DeJager_MO_TLE1_AH-645,2
DeJager_MO_TLE1_AH-646,12
DeJager_MO_TLE1_AH-647,2
DeJager_MO_TLE1_AH-648,12
DeJager_MO_TLE1_AH-649,12
DeJager_MO_TLE1_AH-650,1
DeJager_MO_TLE1_AH-651,12
DeJager_MO_TLE1_AH-652,4
DeJager_MO_TLE1_AH-653,12
DeJager_MO_TLE1_AH-654,12
DeJager_MO_TLE1_AH-655,12
DeJager_MO_TLE1_AH-656,12
DeJager_MO_TLE1_AH-657,5
DeJager_MO_TLE1_AH-658,1
DeJager_MO_TLE1_AH-659,12
DeJager_MO_TLE1_AH-660,12
DeJager_MO_TLE1_AH-661,2
DeJager_MO_TLE1_AH-662,12
DeJager_MO_TLE1_AH-663,12
DeJager_MO_TLE1_AH-664,12
DeJager_MO_TLE1_AH-665,12
DeJager_MO_TLE1_AH-666,1
DeJager_MO_TLE1_AH-667,12
DeJager_MO_TLE1_AH-668,12
DeJager_MO_TLE1_AH-669,12
DeJager_MO_TLE1_AH-670,12
DeJager_MO_TLE1_AH-671,18
DeJager_MO_TLE1_AH-672,12
DeJager_MO_TLE1_AH-673,7
DeJager_MO_TLE1_AH-674,12
DeJager_MO_TLE1_AH-675,1
DeJager_MO_TLE1_AH-676,2
DeJager_MO_TLE1_AH-677,1
DeJager_MO_TLE1_AH-678,2
DeJager_MO_TLE1_AH-679,2
DeJager_MO_TLE1_AH-680,4
DeJager_MO_TLE1_AH-681,12
DeJager_MO_TLE1_AH-682,12
DeJager_MO_TLE1_AH-683,12
DeJager_MO_TLE1_AH-684,13
DeJager_MO_TLE1_AH-685,12
DeJager_MO_TLE1_AH-686,12
DeJager_MO_TLE1_AH-687,4
DeJager_MO_TLE1_AH-688,2
DeJager_MO_TLE1_AH-689,2
DeJager_MO_TLE1_AH-690,12
DeJager_MO_TLE1_AH-691,12
DeJager_MO_TLE1_AH-692,4
DeJager_MO_TLE1_AH-693,12
DeJager_MO_TLE1_AH-694,12
DeJager_MO_TLE1_AH-695,1
DeJager_MO_TLE1_AH-696,12
DeJager_MO_TLE1_AH-697,12
DeJager_MO_TLE1_AH-698,12
DeJager_MO_TLE1_AH-699,2
DeJager_MO_TLE1_AH-700,12
DeJager_MO_TLE1_AH-701,1
DeJager_MO_TLE1_AH-702,12
DeJager_MO_TLE1_AH-703,12
DeJager_MO_TLE1_AH-704,1
DeJager_MO_TLE1_AH-705,12
DeJager_MO_TLE1_AH-706,12
DeJager_MO_TLE1_AH-707,5
DeJager_MO_TLE1_AH-708,12
DeJager_MO_TLE1_AH-709,12
DeJager_MO_TLE1_AH-710,12
DeJager_MO_TLE1_AH-711,12
DeJager_MO_TLE1_AH-712,4
DeJager_MO_TLE1_AH-713,1
DeJager_MO_TLE1_AH-714,12
DeJager_MO_TLE1_AH-715,5
DeJager_MO_TLE1_AH-716,12
DeJager_MO_TLE1_AH-717,2
DeJager_MO_TLE1_AH-718,12
DeJager_MO_TLE1_AH-719,1
DeJager_MO_TLE1_AH-720,12
DeJager_MO_TLE1_AH-721,2
DeJager_MO_TLE1_AH-722,4
DeJager_MO_TLE1_AH-723,2
DeJager_MO_TLE1_AH-724,5
DeJager_MO_TLE1_AH-725,4
DeJager_MO_TLE1_AH-726,12
DeJager_MO_TLE1_AH-727,1
DeJager_MO_TLE1_AH-728,1
DeJager_MO_TLE1_AH-729,4
DeJager_MO_TLE1_AH-730,2
DeJager_MO_TLE1_AH-731,1
DeJager_MO_TLE1_AH-732,12
DeJager_MO_TLE1_AH-733,12
DeJager_MO_TLE1_AH-734,17
DeJager_MO_TLE1_AH-735,12
DeJager_MO_TLE1_AH-736,12
DeJager_MO_TLE1_AH-737,12
DeJager_MO_TLE1_AH-738,12
DeJager_MO_TLE1_AH-739,2
DeJager_MO_TLE1_AH-740,12
DeJager_MO_TLE1_AH-741,1
DeJager_MO_TLE1_AH-742,1
DeJager_MO_TLE1_AH-743,2
DeJager_MO_TLE1_AH-744,1
DeJager_MO_TLE1_AH-745,12
DeJager_MO_TLE1_AH-746,5
DeJager_MO_TLE1_AH-747,12
DeJager_MO_TLE1_AH-748,12
DeJager_MO_TLE1_AH-749,12
DeJager_MO_TLE1_AH-750,2
DeJager_MO_TLE1_AH-751,5
DeJager_MO_TLE1_AH-752,1
DeJager_MO_TLE1_AH-753,4
DeJager_MO_TLE1_AH-754,4
DeJager_MO_TLE1_AH-755,1
DeJager_MO_TLE1_AH-756,12
DeJager_MO_TLE1_AH-757,12
DeJager_MO_TLE1_AH-758,12
DeJager_MO_TLE1_AH-759,12
DeJager_MO_TLE1_AH-760,12
DeJager_MO_TLE1_AH-761,12
DeJager_MO_TLE1_AH-762,12
DeJager_MO_TLE1_AH-763,12
DeJager_MO_TLE1_AH-764,12
DeJager_MO_TLE1_AH-765,2
DeJager_MO_TLE1_AH-766,12
DeJager_MO_TLE1_AH-767,12
DeJager_MO_TLE1_AH-768,2
DeJager_MO_TLE1_AH-769,2
DeJager_MO_TLE1_AH-770,5
DeJager_MO_TLE1_AH-771,4
DeJager_MO_TLE1_AH-772,12
DeJager_MO_TLE1_AH-773,12
DeJager_MO_TLE1_AH-774,10
DeJager_MO_TLE1_AH-775,12
DeJager_MO_TLE1_AH-776,12
DeJager_MO_TLE1_AH-777,12
DeJager_MO_TLE1_AH-778,12
DeJager_MO_TLE1_AH-779,17
DeJager_MO_TLE1_AH-781,1
DeJager_MO_TLE1_AH-782,12
DeJager_MO_TLE1_AH-783,12
DeJager_MO_TLE1_AH-784,12
DeJager_MO_TLE1_AH-785,1
DeJager_MO_TLE1_AH-786,12
DeJager_MO_TLE1_AH-787,12
DeJager_MO_TLE1_AH-788,12
DeJager_MO_TLE1_AH-789,2
DeJager_MO_TLE1_AH-790,12
DeJager_MO_TLE1_AH-791,12
DeJager_MO_TLE1_AH-792,12
DeJager_MO_TLE1_AH-793,4
DeJager_MO_TLE1_AH-794,12
DeJager_MO_TLE1_AH-795,12
DeJager_MO_TLE1_AH-796,12
DeJager_MO_TLE1_AH-797,12
DeJager_MO_TLE1_AH-798,2
DeJager_MO_TLE1_AH-799,12
DeJager_MO_TLE1_AH-800,12
DeJager_MO_TLE1_AH-801,1
DeJager_MO_TLE1_AH-802,18
DeJager_MO_TLE1_AH-803,12
DeJager_MO_TLE1_AH-804,1
DeJager_MO_TLE1_AH-805,12
DeJager_MO_TLE1_AH-806,4
DeJager_MO_TLE1_AH-807,5
DeJager_MO_TLE1_AH-808,1
DeJager_MO_TLE1_AH-809,12
DeJager_MO_TLE1_AH-810,12
DeJager_MO_TLE1_AH-811,4
DeJager_MO_TLE1_AH-812,12
DeJager_MO_TLE1_AH-813,1
DeJager_MO_TLE1_AH-814,12
DeJager_MO_TLE1_AH-815,12
DeJager_MO_TLE1_AH-816,5
DeJager_MO_TLE1_AH-817,12
DeJager_MO_TLE1_AH-818,10
DeJager_MO_TLE1_AH-819,12
DeJager_MO_TLE1_AH-820,12
DeJager_MO_TLE1_AH-821,5
DeJager_MO_TLE1_AH-822,2
DeJager_MO_TLE1_AH-823,9
DeJager_MO_TLE1_AH-824,4
DeJager_MO_TLE1_AH-825,1
DeJager_MO_TLE1_AH-826,12
DeJager_MO_TLE1_AH-827,18
DeJager_MO_TLE1_AH-828,2
DeJager_MO_TLE1_AH-829,12
DeJager_MO_TLE1_AH-830,12
DeJager_MO_TLE1_AH-831,1
DeJager_MO_TLE1_AH-832,12
DeJager_MO_TLE1_AH-833,12
DeJager_MO_TLE1_AH-834,2
DeJager_MO_TLE1_AH-835,12
DeJager_MO_TLE1_AH-836,12
DeJager_MO_TLE1_AH-837,2
DeJager_MO_TLE1_AH-838,12
DeJager_MO_TLE1_AH-839,1
DeJager_MO_TLE1_AH-840,9
DeJager_MO_TLE1_AH-841,12
DeJager_MO_TLE1_AH-842,12
DeJager_MO_TLE1_AH-843,2
DeJager_MO_TLE1_AH-844,1
DeJager_MO_TLE1_AH-845,3
DeJager_MO_TLE1_AH-846,12
DeJager_MO_TLE1_AH-847,12
DeJager_MO_TLE1_AH-848,1
DeJager_MO_TLE1_AH-849,2
DeJager_MO_TLE1_AH-850,12
DeJager_MO_TLE1_AH-851,12
DeJager_MO_TLE1_AH-852,12
DeJager_MO_TLE1_AH-853,12
DeJager_MO_TLE1_AH-854,1
DeJager_MO_TLE1_AH-855,18
DeJager_MO_TLE1_AH-856,10
DeJager_MO_TLE1_AH-857,1
DeJager_MO_TLE1_AH-858,4
DeJager_MO_TLE1_AH-859,12
DeJager_MO_TLE1_AH-860,13
DeJager_MO_TLE1_AH-861,2
DeJager_MO_TLE1_AH-862,4
DeJager_MO_TLE1_AH-863,12
DeJager_MO_TLE1_AH-864,10
DeJager_MO_TLE1_AH-865,12
DeJager_MO_TLE1_AH-866,12
DeJager_MO_TLE1_AH-867,2
DeJager_MO_TLE1_AH-868,12
DeJager_MO_TLE1_AH-869,9
DeJager_MO_TLE1_AH-870,13
DeJager_MO_TLE2_AH-1,12
DeJager_MO_TLE2_AH-2,2
DeJager_MO_TLE2_AH-3,18
DeJager_MO_TLE2_AH-4,4
DeJager_MO_TLE2_AH-5,1
DeJager_MO_TLE2_AH-6,7
DeJager_MO_TLE2_AH-7,5
DeJager_MO_TLE2_AH-8,4
DeJager_MO_TLE2_AH-9,4
DeJager_MO_TLE2_AH-10,17
DeJager_MO_TLE2_AH-11,2
DeJager_MO_TLE2_AH-12,4
DeJager_MO_TLE2_AH-13,4
DeJager_MO_TLE2_AH-14,2
DeJager_MO_TLE2_AH-15,1
DeJager_MO_TLE2_AH-16,2
DeJager_MO_TLE2_AH-17,4
DeJager_MO_TLE2_AH-18,2
DeJager_MO_TLE2_AH-19,17
DeJager_MO_TLE2_AH-20,1
DeJager_MO_TLE2_AH-21,5
DeJager_MO_TLE2_AH-22,2
DeJager_MO_TLE2_AH-23,1
DeJager_MO_TLE2_AH-24,12
DeJager_MO_TLE2_AH-25,2
DeJager_MO_TLE2_AH-26,2
DeJager_MO_TLE2_AH-27,12
DeJager_MO_TLE2_AH-28,1
DeJager_MO_TLE2_AH-29,2
DeJager_MO_TLE2_AH-30,7
DeJager_MO_TLE2_AH-31,4
DeJager_MO_TLE2_AH-32,2
DeJager_MO_TLE2_AH-33,4
DeJager_MO_TLE2_AH-34,2
DeJager_MO_TLE2_AH-35,2
DeJager_MO_TLE2_AH-36,2
DeJager_MO_TLE2_AH-37,4
DeJager_MO_TLE2_AH-38,4
DeJager_MO_TLE2_AH-39,2
DeJager_MO_TLE2_AH-40,1
DeJager_MO_TLE2_AH-41,1
DeJager_MO_TLE2_AH-42,1
DeJager_MO_TLE2_AH-43,4
DeJager_MO_TLE2_AH-44,4
DeJager_MO_TLE2_AH-45,4
DeJager_MO_TLE2_AH-46,1
DeJager_MO_TLE2_AH-47,13
DeJager_MO_TLE2_AH-48,2
DeJager_MO_TLE2_AH-49,1
DeJager_MO_TLE2_AH-50,4
DeJager_MO_TLE2_AH-51,2
DeJager_MO_TLE2_AH-52,17
DeJager_MO_TLE2_AH-53,4
DeJager_MO_TLE2_AH-54,1
DeJager_MO_TLE2_AH-55,5
DeJager_MO_TLE2_AH-56,5
DeJager_MO_TLE2_AH-57,2
DeJager_MO_TLE2_AH-58,1
DeJager_MO_TLE2_AH-59,3
DeJager_MO_TLE2_AH-60,17
DeJager_MO_TLE2_AH-61,2
DeJager_MO_TLE2_AH-62,2
DeJager_MO_TLE2_AH-63,12
DeJager_MO_TLE2_AH-64,5
DeJager_MO_TLE2_AH-65,4
DeJager_MO_TLE2_AH-66,4
DeJager_MO_TLE2_AH-67,2
DeJager_MO_TLE2_AH-68,9
DeJager_MO_TLE2_AH-69,4
DeJager_MO_TLE2_AH-70,2
DeJager_MO_TLE2_AH-71,4
DeJager_MO_TLE2_AH-72,4
DeJager_MO_TLE2_AH-73,4
DeJager_MO_TLE2_AH-74,4
DeJager_MO_TLE2_AH-75,4
DeJager_MO_TLE2_AH-76,1
DeJager_MO_TLE2_AH-77,2
DeJager_MO_TLE2_AH-78,12
DeJager_MO_TLE2_AH-79,2
DeJager_MO_TLE2_AH-80,4
DeJager_MO_TLE2_AH-81,4
DeJager_MO_TLE2_AH-82,5
DeJager_MO_TLE2_AH-83,2
DeJager_MO_TLE2_AH-84,1
DeJager_MO_TLE2_AH-85,2
DeJager_MO_TLE2_AH-86,18
DeJager_MO_TLE2_AH-87,2
DeJager_MO_TLE2_AH-88,1
DeJager_MO_TLE2_AH-89,2
DeJager_MO_TLE2_AH-90,4
DeJager_MO_TLE2_AH-91,1
DeJager_MO_TLE2_AH-92,2
DeJager_MO_TLE2_AH-93,4
DeJager_MO_TLE2_AH-94,1
DeJager_MO_TLE2_AH-95,4
DeJager_MO_TLE2_AH-96,2
DeJager_MO_TLE2_AH-97,12
DeJager_MO_TLE2_AH-98,2
DeJager_MO_TLE2_AH-99,4
DeJager_MO_TLE2_AH-100,4
DeJager_MO_TLE2_AH-101,4
DeJager_MO_TLE2_AH-102,9
DeJager_MO_TLE2_AH-103,2
DeJager_MO_TLE2_AH-104,5
DeJager_MO_TLE2_AH-105,2
DeJager_MO_TLE2_AH-106,1
DeJager_MO_TLE2_AH-108,7
DeJager_MO_TLE2_AH-109,4
DeJager_MO_TLE2_AH-110,4
DeJager_MO_TLE2_AH-111,4
DeJager_MO_TLE2_AH-112,4
DeJager_MO_TLE2_AH-113,4
DeJager_MO_TLE2_AH-114,12
DeJager_MO_TLE2_AH-115,1
DeJager_MO_TLE2_AH-116,4
DeJager_MO_TLE2_AH-117,1
DeJager_MO_TLE2_AH-118,4
DeJager_MO_TLE2_AH-120,4
DeJager_MO_TLE2_AH-121,2
DeJager_MO_TLE2_AH-122,4
DeJager_MO_TLE2_AH-123,17
DeJager_MO_TLE2_AH-124,4
DeJager_MO_TLE2_AH-125,2
DeJager_MO_TLE2_AH-126,4
DeJager_MO_TLE2_AH-127,1
DeJager_MO_TLE2_AH-128,12
DeJager_MO_TLE2_AH-129,5
DeJager_MO_TLE2_AH-130,1
DeJager_MO_TLE2_AH-131,1
DeJager_MO_TLE2_AH-132,4
DeJager_MO_TLE2_AH-133,4
DeJager_MO_TLE2_AH-134,4
DeJager_MO_TLE2_AH-135,18
DeJager_MO_TLE2_AH-136,3
DeJager_MO_TLE2_AH-137,4
DeJager_MO_TLE2_AH-138,2
DeJager_MO_TLE2_AH-139,4
DeJager_MO_TLE2_AH-140,1
DeJager_MO_TLE2_AH-141,2
DeJager_MO_TLE2_AH-142,12
DeJager_MO_TLE2_AH-143,4
DeJager_MO_TLE2_AH-144,2
DeJager_MO_TLE2_AH-145,1
DeJager_MO_TLE2_AH-146,12
DeJager_MO_TLE2_AH-147,4
DeJager_MO_TLE2_AH-148,4
DeJager_MO_TLE2_AH-149,4
DeJager_MO_TLE2_AH-150,2
DeJager_MO_TLE2_AH-151,2
DeJager_MO_TLE2_AH-152,2
DeJager_MO_TLE2_AH-153,1
DeJager_MO_TLE2_AH-154,4
DeJager_MO_TLE2_AH-155,1
DeJager_MO_TLE2_AH-156,4
DeJager_MO_TLE2_AH-157,5
DeJager_MO_TLE2_AH-158,4
DeJager_MO_TLE2_AH-159,1
DeJager_MO_TLE2_AH-160,1
DeJager_MO_TLE2_AH-161,1
DeJager_MO_TLE2_AH-162,4
DeJager_MO_TLE2_AH-163,4
DeJager_MO_TLE2_AH-165,1
DeJager_MO_TLE2_AH-166,4
DeJager_MO_TLE2_AH-167,2
DeJager_MO_TLE2_AH-168,9
DeJager_MO_TLE2_AH-169,5
DeJager_MO_TLE2_AH-170,4
DeJager_MO_TLE2_AH-171,18
DeJager_MO_TLE2_AH-172,2
DeJager_MO_TLE2_AH-173,4
DeJager_MO_TLE2_AH-174,12
DeJager_MO_TLE2_AH-175,2
DeJager_MO_TLE2_AH-176,5
DeJager_MO_TLE2_AH-177,1
DeJager_MO_TLE2_AH-178,4
DeJager_MO_TLE2_AH-179,2
DeJager_MO_TLE2_AH-180,9
DeJager_MO_TLE2_AH-181,2
DeJager_MO_TLE2_AH-182,4
DeJager_MO_TLE2_AH-183,4
DeJager_MO_TLE2_AH-184,5
DeJager_MO_TLE2_AH-185,5
DeJager_MO_TLE2_AH-186,4
DeJager_MO_TLE2_AH-187,3
DeJager_MO_TLE2_AH-188,1
DeJager_MO_TLE2_AH-189,1
DeJager_MO_TLE2_AH-190,4
DeJager_MO_TLE2_AH-191,1
DeJager_MO_TLE2_AH-192,4
DeJager_MO_TLE2_AH-193,9
DeJager_MO_TLE2_AH-194,4
DeJager_MO_TLE2_AH-195,4
DeJager_MO_TLE2_AH-196,1
DeJager_MO_TLE2_AH-197,4
DeJager_MO_TLE2_AH-198,2
DeJager_MO_TLE2_AH-199,2
DeJager_MO_TLE2_AH-200,2
DeJager_MO_TLE2_AH-201,4
DeJager_MO_TLE2_AH-202,4
DeJager_MO_TLE2_AH-203,4
DeJager_MO_TLE2_AH-204,2
DeJager_MO_TLE2_AH-205,2
DeJager_MO_TLE2_AH-206,1
DeJager_MO_TLE2_AH-207,2
DeJager_MO_TLE2_AH-208,12
DeJager_MO_TLE2_AH-209,9
DeJager_MO_TLE2_AH-210,4
DeJager_MO_TLE2_AH-211,5
DeJager_MO_TLE2_AH-212,2
DeJager_MO_TLE2_AH-213,1
DeJager_MO_TLE2_AH-214,4
DeJager_MO_TLE2_AH-215,2
DeJager_MO_TLE2_AH-216,4
DeJager_MO_TLE2_AH-217,1
DeJager_MO_TLE2_AH-218,2
DeJager_MO_TLE2_AH-219,5
DeJager_MO_TLE2_AH-220,4
DeJager_MO_TLE2_AH-221,2
DeJager_MO_TLE2_AH-222,1
DeJager_MO_TLE2_AH-223,1
DeJager_MO_TLE2_AH-224,4
DeJager_MO_TLE2_AH-225,4
DeJager_MO_TLE2_AH-226,1
DeJager_MO_TLE2_AH-227,2
DeJager_MO_TLE2_AH-228,10
DeJager_MO_TLE2_AH-229,4
DeJager_MO_TLE2_AH-230,2
DeJager_MO_TLE2_AH-231,1
DeJager_MO_TLE2_AH-232,17
DeJager_MO_TLE2_AH-233,4
DeJager_MO_TLE2_AH-234,7
DeJager_MO_TLE2_AH-235,1
DeJager_MO_TLE2_AH-236,4
DeJager_MO_TLE2_AH-237,2
DeJager_MO_TLE2_AH-238,1
DeJager_MO_TLE2_AH-239,4
DeJager_MO_TLE2_AH-240,2
DeJager_MO_TLE2_AH-241,4
DeJager_MO_TLE2_AH-242,4
DeJager_MO_TLE2_AH-244,13
DeJager_MO_TLE2_AH-245,2
DeJager_MO_TLE2_AH-246,2
DeJager_MO_TLE2_AH-247,1
DeJager_MO_TLE2_AH-248,1
DeJager_MO_TLE2_AH-249,4
DeJager_MO_TLE2_AH-250,1
DeJager_MO_TLE2_AH-252,2
DeJager_MO_TLE2_AH-253,4
DeJager_MO_TLE2_AH-254,1
DeJager_MO_TLE2_AH-256,5
DeJager_MO_TLE2_AH-257,2
DeJager_MO_TLE2_AH-258,4
DeJager_MO_TLE2_AH-259,4
DeJager_MO_TLE2_AH-260,4
DeJager_MO_TLE2_AH-262,4
DeJager_MO_TLE2_AH-263,2
DeJager_MO_TLE2_AH-264,4
DeJager_MO_TLE2_AH-265,1
DeJager_MO_TLE2_AH-266,2
DeJager_MO_TLE2_AH-267,1
DeJager_MO_TLE2_AH-268,1
DeJager_MO_TLE2_AH-269,4
DeJager_MO_TLE2_AH-270,1
DeJager_MO_TLE2_AH-271,2
DeJager_MO_TLE2_AH-272,4
DeJager_MO_TLE2_AH-273,1
DeJager_MO_TLE2_AH-274,4
DeJager_MO_TLE2_AH-275,1
DeJager_MO_TLE2_AH-277,1
DeJager_MO_TLE2_AH-278,4
DeJager_MO_TLE2_AH-279,4
DeJager_MO_TLE2_AH-280,7
DeJager_MO_TLE2_AH-281,4
DeJager_MO_TLE2_AH-282,9
DeJager_MO_TLE2_AH-283,1
DeJager_MO_TLE2_AH-284,5
DeJager_MO_TLE2_AH-285,12
DeJager_MO_TLE2_AH-286,2
DeJager_MO_TLE2_AH-287,2
DeJager_MO_TLE2_AH-288,4
DeJager_MO_TLE2_AH-289,4
DeJager_MO_TLE2_AH-291,1
DeJager_MO_TLE2_AH-292,4
DeJager_MO_TLE2_AH-293,4
DeJager_MO_TLE2_AH-294,2
DeJager_MO_TLE2_AH-295,4
DeJager_MO_TLE2_AH-296,4
DeJager_MO_TLE2_AH-297,4
DeJager_MO_TLE2_AH-298,1
DeJager_MO_TLE2_AH-299,7
DeJager_MO_TLE2_AH-300,5
DeJager_MO_TLE2_AH-302,5
DeJager_MO_TLE2_AH-303,2
DeJager_MO_TLE2_AH-304,4
DeJager_MO_TLE2_AH-305,7
DeJager_MO_TLE2_AH-306,5
DeJager_MO_TLE2_AH-307,1
DeJager_MO_TLE2_AH-308,4
DeJager_MO_TLE2_AH-309,1
DeJager_MO_TLE2_AH-310,7
DeJager_MO_TLE2_AH-311,2
DeJager_MO_TLE2_AH-312,4
DeJager_MO_TLE2_AH-314,4
DeJager_MO_TLE2_AH-315,2
DeJager_MO_TLE2_AH-316,4
DeJager_MO_TLE2_AH-317,4
DeJager_MO_TLE2_AH-318,4
DeJager_MO_TLE2_AH-319,4
DeJager_MO_TLE2_AH-320,1
DeJager_MO_TLE2_AH-321,4
DeJager_MO_TLE2_AH-322,1
DeJager_MO_TLE2_AH-323,7
DeJager_MO_TLE2_AH-324,2
DeJager_MO_TLE2_AH-325,4
DeJager_MO_TLE2_AH-326,1
DeJager_MO_TLE2_AH-327,18
DeJager_MO_TLE2_AH-328,4
DeJager_MO_TLE2_AH-329,2
DeJager_MO_TLE2_AH-330,2
DeJager_MO_TLE2_AH-331,4
DeJager_MO_TLE2_AH-332,4
DeJager_MO_TLE2_AH-333,12
DeJager_MO_TLE2_AH-334,4
DeJager_MO_TLE2_AH-335,13
DeJager_MO_TLE2_AH-336,10
DeJager_MO_TLE2_AH-337,4
DeJager_MO_TLE2_AH-338,4
DeJager_MO_TLE2_AH-339,1
DeJager_MO_TLE2_AH-340,4
DeJager_MO_TLE2_AH-341,2
DeJager_MO_TLE2_AH-342,2
DeJager_MO_TLE2_AH-343,1
DeJager_MO_TLE2_AH-344,4
DeJager_MO_TLE2_AH-345,4
DeJager_MO_TLE2_AH-346,4
DeJager_MO_TLE2_AH-347,1
DeJager_MO_TLE2_AH-348,2
DeJager_MO_TLE2_AH-349,4
DeJager_MO_TLE2_AH-350,4
DeJager_MO_TLE2_AH-351,2
DeJager_MO_TLE2_AH-352,5
DeJager_MO_TLE2_AH-353,4
DeJager_MO_TLE2_AH-354,4
DeJager_MO_TLE2_AH-355,4
DeJager_MO_TLE2_AH-356,2
DeJager_MO_TLE2_AH-357,2
DeJager_MO_TLE2_AH-358,4
DeJager_MO_TLE2_AH-360,2
DeJager_MO_TLE2_AH-361,2
DeJager_MO_TLE2_AH-362,1
DeJager_MO_TLE2_AH-363,2
DeJager_MO_TLE2_AH-364,4
DeJager_MO_TLE2_AH-365,4
DeJager_MO_TLE2_AH-366,9
DeJager_MO_TLE2_AH-367,4
DeJager_MO_TLE2_AH-368,4
DeJager_MO_TLE2_AH-369,2
DeJager_MO_TLE2_AH-370,1
DeJager_MO_TLE2_AH-371,18
DeJager_MO_TLE2_AH-372,1
DeJager_MO_TLE2_AH-373,4
DeJager_MO_TLE2_AH-374,4
DeJager_MO_TLE2_AH-375,4
DeJager_MO_TLE2_AH-376,5
DeJager_MO_TLE2_AH-377,2
DeJager_MO_TLE2_AH-379,4
DeJager_MO_TLE2_AH-380,4
DeJager_MO_TLE2_AH-381,1
DeJager_MO_TLE2_AH-382,4
DeJager_MO_TLE2_AH-383,4
DeJager_MO_TLE2_AH-384,4
DeJager_MO_TLE2_AH-385,4
DeJager_MO_TLE2_AH-386,2
DeJager_MO_TLE2_AH-387,18
DeJager_MO_TLE2_AH-388,13
DeJager_MO_TLE2_AH-389,4
DeJager_MO_TLE2_AH-390,4
DeJager_MO_TLE2_AH-391,1
DeJager_MO_TLE2_AH-392,9
DeJager_MO_TLE2_AH-393,7
DeJager_MO_TLE2_AH-394,10
DeJager_MO_TLE2_AH-395,2
DeJager_MO_TLE2_AH-396,2
DeJager_MO_TLE2_AH-397,2
DeJager_MO_TLE2_AH-398,4
DeJager_MO_TLE2_AH-399,7
DeJager_MO_TLE2_AH-400,2
DeJager_MO_TLE2_AH-401,4
DeJager_MO_TLE2_AH-402,4
DeJager_MO_TLE2_AH-403,1
DeJager_MO_TLE2_AH-404,2
DeJager_MO_TLE2_AH-405,1
DeJager_MO_TLE2_AH-407,1
DeJager_MO_TLE2_AH-408,4
